阿宝,a'bao
武衡,wu'heng
武后,wu'hou
武后武曌,wu'hou'wu'zhao
吴湖帆,wu'hu'fan
吴焕先,wu'huan'xian
吴激,wu'ji
巫继学,wu'ji'xue
吴嘉经,wu'jia'jing
吴佳龙,wu'jia'long
吴建飞,wu'jian'fei
吴建豪,wu'jian'hao
吴剑平,wu'jian'ping
吴健雄,wu'jian'xiong
吴玠,wu'jie
吴金梅,wu'jin'mei
吴京,wu'jing
吴景帝,wu'jing'di
吴景帝孙休,wu'jing'di'sun'xiu
吴敬琏,wu'jing'lian
吴敬梓,wu'jing'zi
吴菊花,wu'ju'hua
吴军,wu'jun
吴均,wu'jun
吴君如,wu'jun'ru
吴克华,wu'ke'hua
吴克群,wu'ke'qun
吴克仁,wu'ke'ren
吾酷,wu'ku
乌兰夫,wu'lan'fu
伍郎,wu'lang
吴雷,wu'lei
吴冷西,wu'leng'xi
吴历,wu'li
吴烈,wu'lie
吴璘,wu'lin
吴禄贞,wu'lu'zhen
吴娈,wu'luan
吴梅,wu'mei
吴孟超,wu'meng'chao
吴孟达,wu'meng'da
吴宓,wu'mi
吴末帝,wu'mo'di
吴末帝孙皓,wu'mo'di'sun'hao
巫宁,wu'ning
吴佩慈,wu'pei'ci
吴佩孚,wu'pei'fu
吴鹏,wu'peng
吴鹏兵,wu'peng'bing
吴起,wu'qi
吴启华,wu'qi'hua
吴奇隆,wu'qi'long
吴奇伟,wu'qi'wei
巫启贤,wu'qi'xian
吴倩莲,wu'qian'lian
吴芊芊,wu'qian'qian
吴强,wu'qiang
无强,wu'qiang
吴清玉,wu'qing'yu
吴清源,wu'qing'yuan
吴琼,wu'qiong
吴群,wu'qun
吴仞之,wu'ren'zhi
吴荣生,wu'rong'sheng
吴瑞林,wu'rui'lin
伍瑞卿,wu'rui'qing
吴若甫,wu'ruo'fu
吴若权,wu'ruo'quan
吴三桂,wu'san'gui
武三思,wu'san'si
吴绍周,wu'shao'zhou
武圣,wu'sheng
吴石,wu'shi
吴世璠,wu'shi'fan
吴式芬,wu'shi'fen
武士敏,wu'shi'min
伍仕贤,wu'shi'xian
吴淑英,wu'shu'ying
吴思,wu'si
伍思凯,wu'si'kai
吴思敏,wu'si'min
武松,wu'song
吴颂今,wu'song'jin
吴淞笙,wu'song'sheng
武肃王,wu'su'wang
武肃王钱缪,wu'su'wang'qian'miu
吴天保,wu'tian'bao
吴天明,wu'tian'ming
伍天锡,wu'tian'xi
伍廷芳,wu'ting'fang
武庭麟,wu'ting'lin
吴王,wu'wang
吴王夫差,wu'wang'fu'chai
吴王阖闾,wu'wang'he'lv
乌维,wu'wei
吴伟,wu'wei
武炜华,wu'wei'hua
武卫强,wu'wei'qiang
吴伟业,wu'wei'ye
吴文景,wu'wen'jing
吴文俊,wu'wen'jun
吴沃尧,wu'wo'yao
吴熙载,wu'xi'zai
伍霞,wu'xia
吴瑕,wu'xia
吴向东,wu'xiang'dong
吴向飞,wu'xiang'fei
吴晓邦,wu'xiao'bang
吴晓东,wu'xiao'dong
吴小莉,wu'xiao'li
吴昕,wu'xin
吴信泉,wu'xin'quan
吴新宇,wu'xin'yu
武宣王,wu'xuan'wang
武宣王沮渠蒙逊,wu'xuan'wang'ju'qu'meng'xun
吴雪,wu'xue
武训,wu'xun
吴浔源,wu'xun'yuan
吴妍秀,wu'yan'xiu
吴彦祖,wu'yan'zu
吴耀宗,wu'yao'zong
吴奕,wu'yi
吴懿,wu'yi
武乙,wu'yi
吴贻弓,wu'yi'gong
吴一舟,wu'yi'zhou
吴茵,wu'yin
吴鹰,wu'ying
吴永刚,wu'yong'gang
吴优,wu'you
吴有训,wu'you'xun
吴虞,wu'yu
吴玉林,wu'yu'lin
吴宇森,wu'yu'sen
吴宇厦,wu'yu'sha
吴玉章,wu'yu'zhang
武元王,wu'yuan'wang
武元王乞伏乾归,wu'yuan'wang'qi'fu'qian'gui
吴樾,wu'yue
五月天,wu'yue'tian
吴运铎,wu'yun'duo
武则天,wu'ze'tian
武则天武曌,wu'ze'tian'wu'zhao
武曌,wu'zhao
武昭王,wu'zhao'wang
武昭王李暠,wu'zhao'wang'li'gao
吴肇毅,wu'zhao'yi
吴镇,wu'zhen
吴镇宇,wu'zhen'yu
邬正伟,wu'zheng'wei
吴智豪,wu'zhi'hao
吴志伟,wu'zhi'wei
吴忠,wu'zhong
吴仲禧,wu'zhong'xi
伍洲彤,wu'zhou'tong
吴浊流,wu'zhuo'liu
伍兹,wu'zi
武子,wu'zi
吴子牛,wu'zi'niu
伍子胥,wu'zi'xu
吴宗宪,wu'zong'xian
吴祖光,wu'zu'guang
吴组缃,wu'zu'xiang
吴作人,wu'zuo'ren
西奥多,xi'ao'duo
西贝斯,xi'bei'si
西楚霸王,xi'chu'ba'wang
西楚霸王项羽,xi'chu'ba'wang'xiang'yu
悉达多,xi'da'duo
奚大野,xi'da'ye
希尔,xi'er
希尔伯特,xi'er'bo'te
希尔顿,xi'er'dun
西尔维奥,xi'er'wei'ao
奚冈,xi'gang
西哈努克,xi'ha'nu'ke
希婕,xi'jie
希金斯,xi'jin'si
希拉里,xi'la'li
希勒,xi'le
席勒,xi'le
西楼公,xi'lou'gong
奚美娟,xi'mei'juan
希姆莱,xi'mu'lai
席慕蓉,xi'mu'rong
希区柯克,xi'qu'ke'ke
西塞罗,xi'sai'luo
西上好彦,xi'shang'hao'yan
西施,xi'shi
希特勒,xi'te'le
西条雅孝,xi'tiao'ya'xiao
西乡隆盛,xi'xiang'long'sheng
希亚,xi'ya
希亚芬诺,xi'ya'fen'nuo
郄正,xi'zheng
戏志才,xi'zhi'cai
奚仲,xi'zhong
习仲勋,xi'zhong'xun
熙宗,xi'zong
熙宗完颜亶,xi'zong'wan'yan'dan
夏国章,xia'guo'zhang
夏荷生,xia'he'sheng
夏侯覇,xia'hou'ba
夏侯徳,xia'hou'de
夏侯惇,xia'hou'dun
夏侯恩,xia'hou'en
夏侯和,xia'hou'he
夏侯恵,xia'hou'hui
夏侯楙,xia'hou'mao
夏侯尚,xia'hou'shang
夏侯威,xia'hou'wei
夏侯玄,xia'hou'xuan
夏侯渊,xia'hou'yuan
夏挥凯,xia'hui'kai
夏桀,xia'jie
夏桀癸,xia'jie'gui
夏梦,xia'meng
夏明翰,xia'ming'han
夏目漱石,xia'mu'shu'shi
夏青,xia'qing
夏同,xia'tong
夏完淳,xia'wan'chun
夏小嫣,xia'xiao'yan
夏衍,xia'yan
夏业良,xia'ye'liang
夏颖,xia'ying
夏雨,xia'yu
夏禹,xia'yu
夏于乔,xia'yu'qiao
鲜丹丹,xian'dan'dan
献帝,xian'di
咸丰,xian'feng
咸丰帝,xian'feng'di
献文帝,xian'wen'di
献文帝拓跋弘,xian'wen'di'tuo'ba'hong
献武帝,xian'wu'di
献武帝慕容德,xian'wu'di'mu'rong'de
冼星海,xian'xing'hai
鲜于枢,xian'yu'shu
献宗,xian'zong
献宗李德旺,xian'zong'li'de'wang
项伯,xiang'bo
向宠,xiang'chong
向鼎,xiang'ding
襄公,xiang'gong
襄公李安全,xiang'gong'li'an'quan
向海公,xiang'hai'gong
相海泉,xiang'hai'quan
项藉,xiang'ji
向警予,xiang'jing'yu
项立刚,xiang'li'gang
项梁,xiang'liang
湘濡,xiang'ru
项少龙,xiang'shao'long
向守志,xiang'shou'zhi
向文波,xiang'wen'bo
向秀,xiang'xiu
向阳红,xiang'yang'hong
项英,xiang'ying
项羽,xiang'yu
萧宝卷,xiao'bao'juan
萧宝融,xiao'bao'rong
小波尔加,xiao'bo'er'jia
肖伯纳,xiao'bo'na
萧博仁,xiao'bo'ren
萧察,xiao'cha
萧长华,xiao'chang'hua
萧朝贵,xiao'chao'gui
萧超伍,xiao'chao'wu
笑楚,xiao'chu
萧楚女,xiao'chu'nv
萧琮,xiao'cong
萧道成,xiao'dao'cheng
萧鼎,xiao'ding
萧栋,xiao'dong
萧方智,xiao'fang'zhi
肖峰,xiao'feng
萧峰,xiao'feng
肖刚,xiao'gang
萧纲,xiao'gang
肖革联,xiao'ge'lian
萧观音,xiao'guan'yin
小鬼,xiao'gui
肖国栋,xiao'guo'dong
萧何,xiao'he
萧红,xiao'hong
晓慧,xiao'hui
肖纪美,xiao'ji'mei
萧冀勉,xiao'ji'mian
小甲,xiao'jia
肖劲,xiao'jin
肖劲光,xiao'jin'guang
萧劲光,xiao'jin'guang
孝静帝,xiao'jing'di
孝静帝元善见,xiao'jing'di'yuan'shan'jian
萧军,xiao'jun
小克,xiao'ke
小柯,xiao'ke
萧岿,xiao'kui
肖利华,xiao'li'hua
肖良志,xiao'liang'zhi
小林光一,xiao'lin'guang'yi
小林觉,xiao'lin'jue
小龙女,xiao'long'nv
萧鸾,xiao'luan
肖洛霍夫,xiao'luo'huo'fu
孝明帝,xiao'ming'di
孝明帝元诩,xiao'ming'di'yuan'xu
小明王,xiao'ming'wang
小明王韩林儿,xiao'ming'wang'han'lin'er
小鸥,xiao'ou
萧乾,xiao'qian
萧蔷,xiao'qiang
小强,xiao'qiang
小乔,xiao'qiao
萧秋水,xiao'qiu'shui
萧全夫,xiao'quan'fu
萧三,xiao'san
小山靖男,xiao'shan'jing'nan
肖山令,xiao'shan'ling
小时,xiao'shi
萧淑慎,xiao'shu'shen
萧塔不烟,xiao'ta'bu'yan
萧太后,xiao'tai'hou
小天,xiao'tian
萧统,xiao'tong
孝文帝,xiao'wen'di
孝文帝萧岿,xiao'wen'di'xiao'kui
孝文帝元宏,xiao'wen'di'yuan'hong
萧文玖,xiao'wen'jiu
孝武帝,xiao'wu'di
孝武帝刘骏,xiao'wu'di'liu'jun
孝武帝元脩,xiao'wu'di'yuan'xiu
小娴,xiao'xian
小县真树,xiao'xian'zhen'shu
萧萧,xiao'xiao
肖晓琳,xiao'xiao'lin
小辛,xiao'xin
晓雪,xiao'xue
萧亚轩,xiao'ya'xuan
萧衍,xiao'yan
萧燕,xiao'yan
小燕,xiao'yan
小眼,xiao'yan
肖扬,xiao'yang
萧绎,xiao'yi
小乙,xiao'yi
肖永银,xiao'yong'yin
萧友梅,xiao'you'mei
萧赜,xiao'ze
小泽征尔,xiao'ze'zheng'er
小詹姆斯,xiao'zhan'mu'si
孝昭帝,xiao'zhao'di
孝昭帝高演,xiao'zhao'di'gao'yan
萧昭文,xiao'zhao'wen
萧昭业,xiao'zhao'ye
萧正楠,xiao'zheng'nan
晓钟,xiao'zhong
萧庄,xiao'zhuang
孝庄帝,xiao'zhuang'di
孝庄帝元子攸,xiao'zhuang'di'yuan'zi'you
孝庄皇后,xiao'zhuang'huang'hou
萧灼基,xiao'zhuo'ji
谢安,xie'an
谢长廷,xie'chang'ting
谢东娜,xie'dong'na
谢冬远,xie'dong'yuan
谢尔盖,xie'er'gai
谢芳,xie'fang
谢枋得,xie'fang'de
谢飞,xie'fei
谢光洁,xie'guang'jie
谢赫,xie'he
谢和弦,xie'he'xian
谢晋,xie'jin
谢晋元,xie'jin'yuan
谢靖,xie'jing
谢娟,xie'juan
谢觉哉,xie'jue'zai
谢军,xie'jun
谢君豪,xie'jun'hao
谢岿,xie'kui
谢良,xie'liang
谢灵运,xie'ling'yun
谢六逸,xie'liu'yi
谢隆岗,xie'long'gang
谢娜,xie'na
谢平,xie'ping
谢石,xie'shi
谢思明,xie'si'ming
谢添,xie'tian
谢铁骊,xie'tie'li
谢霆锋,xie'ting'feng
谢伟思,xie'wei'si
谢希德,xie'xi'de
谢向荣,xie'xiang'rong
谢小茜,xie'xiao'qian
谢小双,xie'xiao'shuang
谢鑫,xie'xin
谢欣颖,xie'xin'ying
谢玄,xie'xuan
谢亚芳,xie'ya'fang
谢业枧,xie'ye'jian
谢颖颖,xie'ying'ying
谢有顺,xie'you'shun
谢雨欣,xie'yu'xin
谢园,xie'yuan
谢榛,xie'zhen
谢振华,xie'zhen'hua
谢振元,xie'zhen'yuan
谢庄,xie'zhuang
谢卓森,xie'zhuo'sen
谢子长,xie'zi'chang
辛柏青,xin'bai'qing
辛德拉尔,xin'de'la'er
辛德勒,xin'de'le
新凤霞,xin'feng'xia
辛吉斯,xin'ji'si
心灵大地,xin'ling'da'di
信陵君,xin'ling'jun
辛普森,xin'pu'sen
辛弃疾,xin'qi'ji
欣娴,xin'xian
辛晓琪,xin'xiao'qi
新兴王,xin'xing'wang
新兴王石袛,xin'xing'wang'shi'di
辛逸,xin'yi
新垣武,xin'yuan'wu
新垣朱武,xin'yuan'zhu'wu
信乐团,xin'yue'tuan
邢傲伟,xing'ao'wei
星川信明,xing'chuan'xin'ming
刑道栄,xing'dao'rong
邢侗,xing'dong
邢端,xing'duan
星瀚,xing'han
邢文军,xing'wen'jun
熊秉坤,xiong'bing'kun
熊丙奇,xiong'bing'qi
熊伯齐,xiong'bo'qi
熊超,xiong'chao
熊成基,xiong'cheng'ji
熊川,xiong'chuan
熊堵敖喜,xiong'du'ao'xi
熊鄂,xiong'e
熊蚡冒,xiong'fen'mao
熊佛西,xiong'fo'xi
熊负刍,xiong'fu'chu
熊横,xiong'heng
熊郏敖,xiong'jia'ao
熊井启,xiong'jing'qi
熊侣,xiong'lv
熊琪,xiong'qi
熊弃疾,xiong'qi'ji
熊庆来,xiong'qing'lai
熊仁荣,xiong'ren'rong
熊汝霖,xiong'ru'lin
熊若敖,xiong'ruo'ao
熊商臣,xiong'shang'chen
熊绶春,xiong'shou'chun
熊霜,xiong'shuang
熊通,xiong'tong
熊文,xiong'wen
熊希龄,xiong'xi'ling
熊向晖,xiong'xiang'hui
熊霄敖,xiong'xiao'ao
熊笑三,xiong'xiao'san
熊心,xiong'xin
熊熊围,xiong'xiong'wei
熊学元,xiong'xue'yuan
熊循,xiong'xun
熊艳,xiong'yan
熊严,xiong'yan
熊绎,xiong'yi
熊勇,xiong'yong
熊宇佳,xiong'yu'jia
熊珍,xiong'zhen
修庆,xiu'qing
休斯,xiu'si
休伊特,xiu'yi'te
许安安,xu'an'an
徐百卉,xu'bai'hui
徐宝璜,xu'bao'huang
徐悲鸿,xu'bei'hong
徐本禹,xu'ben'yu
徐彬,xu'bin
许丙,xu'bing
许波,xu'bo
徐超,xu'chao
徐承东,xu'cheng'dong
徐迟,xu'chi
许崇智,xu'chong'zhi
徐春,xu'chun
许纯美,xu'chun'mei
徐达,xu'da
许德珩,xu'de'heng
许地山,xu'di'shan
徐滇庆,xu'dian'qing
徐恩曾,xu'en'ceng
徐帆,xu'fan
许芳,xu'fang
徐芳,xu'fang
许飞,xu'fei
徐枫,xu'feng
徐福,xu'fu
许戈辉,xu'ge'hui
许贡,xu'gong
虚谷,xu'gu
许光达,xu'guang'da
许广平,xu'guang'ping
徐光启,xu'guang'qi
许国璋,xu'guo'zhang
徐海东,xu'hai'dong
许海峰,xu'hai'feng
许还幻,xu'hai'huan
许瀚,xu'han
徐颢菲,xu'hao'fei
徐和良,xu'he'liang
许衡,xu'heng
许虹,xu'hong
徐泓,xu'hong
徐红,xu'hong
许华,xu'hua
徐怀钰,xu'huai'yu
徐晃,xu'huang
徐辉,xu'hui
许慧欣,xu'hui'xin
许继慎,xu'ji'shen
许家璇,xu'jia'xuan
徐健秒,xu'jian'miao
许建阳,xu'jian'yang
许靖,xu'jing
徐兢,xu'jing
徐景达,xu'jing'da
徐静蕾,xu'jing'lei
徐京侠,xu'jing'xia
徐君,xu'jun
徐筠,xu'jun
徐凯,xu'kai
许凯杰,xu'kai'jie
徐克,xu'ke
徐俐,xu'li
许良钰,xu'liang'yu
徐陵,xu'ling
徐柳,xu'liu
徐隆,xu'long
徐茂公,xu'mao'gong
徐懋庸,xu'mao'yong
徐猛,xu'meng
徐能旭,xu'neng'xu
徐鹏云,xu'peng'yun
徐启明,xu'qi'ming
许晴,xu'qing
徐荣新,xu'rong'xin
许茹芸,xu'ru'yun
徐若瑄,xu'ruo'xuan
许善达,xu'shan'da
许劭,xu'shao
许绍洋,xu'shao'yang
许慎,xu'shen
徐世昌,xu'shi'chang
许世友,xu'shi'you
徐寿,xu'shou
徐叔向,xu'shu'xiang
徐树铮,xu'shu'zheng
徐松,xu'song
徐泰华,xu'tai'hua
徐特立,xu'te'li
徐天红,xu'tian'hong
徐天利,xu'tian'li
徐婷,xu'ting
徐庭瑶,xu'ting'yao
许巍,xu'wei
徐渭,xu'wei
徐玮,xu'wei
徐文烈,xu'wen'lie
许文学,xu'wen'xue
徐熙娣,xu'xi'di
徐锡麟,xu'xi'lin
徐熙媛,xu'xi'yuan
徐霞客,xu'xia'ke
徐骧,xu'xiang
徐向前,xu'xiang'qian
徐小凤,xu'xiao'feng
许晓静,xu'xiao'jing
徐小平,xu'xiao'ping
徐鑫建,xu'xin'jian
徐艳,xu'yan
徐焰,xu'yan
徐洋,xu'yang
许仪,xu'yi
徐翊,xu'yi
许银川,xu'yin'chuan
徐颖,xu'ying
许攸,xu'you
许由,xu'you
徐友渔,xu'you'yu
许昱华,xu'yu'hua
徐玉兰,xu'yu'lan
徐于立,xu'yu'li
徐元朗,xu'yuan'lang
徐源泉,xu'yuan'quan
续远山,xu'yuan'shan
徐媛媛,xu'yuan'yuan
许云峰,xu'yun'feng
徐云志,xu'yun'zhi
徐在敬,xu'zai'jing
许泽鑫,xu'ze'xin
许肇南,xu'zhao'nan
许哲珮,xu'zhe'pei
徐震,xu'zhen
徐峥,xu'zheng
许志安,xu'zhi'an
徐之明,xu'zhi'ming
徐志摩,xu'zhi'mo
徐志勋,xu'zhi'xun
许知远,xu'zhi'yuan
徐中雄,xu'zhong'xiong
虚竹,xu'zhu
许诸,xu'zhu
徐铸成,xu'zhu'cheng
许庄公,xu'zhuang'gong
许壮会,xu'zhuang'hui
玄彬,xuan'bin
宣帝,xuan'di
宣帝萧察,xuan'di'xiao'cha
宣华华,xuan'hua'hua
宣武帝,xuan'wu'di
宣武帝元恪,xuan'wu'di'yuan'ke
玄烨,xuan'ye
宣永光,xuan'yong'guang
玄奘,xuan'zang
宣宗,xuan'zong
宣宗完颜珣,xuan'zong'wan'yan'xun
薛宝钗,xue'bao'chai
薛崇简,xue'chong'jian
雪村,xue'cun
薛丁山,xue'ding'shan
薛凤祚,xue'feng'zuo
薛夫彬,xue'fu'bin
薛福成,xue'fu'cheng
薛刚,xue'gang
薛佳凝,xue'jia'ning
薛居正,xue'ju'zheng
薛凯琪,xue'kai'qi
雪莱,xue'lai
薛仁贵,xue'ren'gui
薛姗姗,xue'shan'shan
薛文强,xue'wen'qiang
薛西斯,xue'xi'si
薛晓静,xue'xiao'jing
薛玉洋,xue'yu'yang
薛岳,xue'yue
薛占金,xue'zhan'jin
薛兆英,xue'zhao'ying
薛之谦,xue'zhi'qian
雪舟,xue'zhou
荀况,xun'kuang
荀卿,xun'qing
荀攸,xun'you
荀彧,xun'yu
荀子,xun'zi
亚伯拉罕,ya'bo'la'han
雅丹,ya'dan
亚当斯,ya'dang'si
雅荻,ya'di
雅赫摩斯,ya'he'mo'si
亚历山大,ya'li'shan'da
亚历山大一世,ya'li'shan'da'yi'shi
雅琦,ya'qi
雅辛,ya'xin
燕哀侯,yan'ai'hou
阎安,yan'an
彦坂直人,yan'ban'zhi'ren
燕北天,yan'bei'tian
岩本薰,yan'ben'xun
阎超惠,yan'chao'hui
燕成公,yan'cheng'gong
严成模,yan'cheng'mo
言承旭,yan'cheng'xu
燕纯伯,yan'chun'bo
颜丹晨,yan'dan'chen
燕悼公,yan'dao'gong
炎帝,yan'di
严凤英,yan'feng'ying
严复,yan'fu
严纲,yan'gang
颜杲卿,yan'gao'qing
燕共公,yan'gong'gong
燕桓公,yan'huan'gong
燕惠公,yan'hui'gong
燕惠侯,yan'hui'hou
颜惠庆,yan'hui'qing
燕惠王,yan'hui'wang
言慧珠,yan'hui'zhu
严济慈,yan'ji'ci
颜霁晴,yan'ji'qing
颜嘉璐,yan'jia'lu
严健,yan'jian
燕简公,yan'jian'gong
言菊朋,yan'ju'peng
严宽,yan'kuan
阎立本,yan'li'ben
闫立夏,yan'li'xia
颜良,yan'liang
严律南,yan'lv'nan
燕闵公,yan'min'gong
严明,yan'ming
燕穆侯,yan'mu'hou
言穆江,yan'mu'jiang
燕南天,yan'nan'tian
燕平公,yan'ping'gong
鄢颇,yan'po
阎圃,yan'pu
闫勤,yan'qin
燕青,yan'qing
燕顷侯,yan'qing'hou
阎青妤,yan'qing'yu
阎柔,yan'rou
严守权,yan'shou'quan
晏殊,yan'shu
严淑明,yan'shu'ming
严嵩,yan'song
严涛,yan'tao
岩田达明,yan'tian'da'ming
燕文公,yan'wen'gong
严文井,yan'wen'jing
闫文清,yan'wen'qing
阎文清,yan'wen'qing
燕武成王,yan'wu'cheng'wang
燕武公,yan'wu'gong
燕僖侯,yan'xi'hou
阎锡山,yan'xi'shan
颜显庆,yan'xian'qing
阎象,yan'xiang
燕襄公,yan'xiang'gong
燕孝公,yan'xiao'gong
颜晓华,yan'xiao'hua
闫晓龙,yan'xiao'long
燕孝王,yan'xiao'wang
燕宣公,yan'xuan'gong
燕宣侯,yan'xuan'hou
炎亚纶,yan'ya'lun
严颜,yan'yan
炎炎,yan'yan
颜延之,yan'yan'zhi
燕懿公,yan'yi'gong
晏婴,yan'ying
颜咏仪,yan'yong'yi
阎宇,yan'yu
阎玉锁,yan'yu'suo
颜元,yan'yuan
演员李静,yan'yuan'li'jing
闫跃龙,yan'yue'long
燕召公,yan'zhao'gong
燕昭公,yan'zhao'gong
燕召公姬奭,yan'zhao'gong'ji'shi
燕昭王,yan'zhao'wang
燕昭王姬平,yan'zhao'wang'ji'ping
闫真卿,yan'zhen'qing
颜真卿,yan'zhen'qing
严政,yan'zheng
燕郑侯,yan'zheng'hou
严正花,yan'zheng'hua
颜之推,yan'zhi'tui
燕庄公,yan'zhuang'gong
晏子,yan'zi
晏紫,yan'zi
燕子李三,yan'zi'li'san
杨白冰,yang'bai'bing
杨彬,yang'bin
杨采妮,yang'cai'ni
杨朝英,yang'chao'ying
杨臣刚,yang'chen'gang
杨丞琳,yang'cheng'lin
杨成武,yang'cheng'wu
杨传广,yang'chuan'guang
杨村彬,yang'cun'bin
杨德琪,yang'de'qi
杨德圣,yang'de'sheng
杨得志,yang'de'zhi
杨侗,yang'dong
杨栋,yang'dong
杨东平,yang'dong'ping
杨度,yang'du
杨帆,yang'fan
杨钫涵,yang'fang'han
杨根思,yang'gen'si
杨恭如,yang'gong'ru
杨官磷,yang'guan'lin
杨广,yang'guang
杨光钰,yang'guang'yu
杨贵妃,yang'gui'fei
杨过,yang'guo
杨国梁,yang'guo'liang
杨国强,yang'guo'qiang
杨国忠,yang'guo'zhong
杨海峰,yang'hai'feng
杨海鹰,yang'hai'ying
阳翰笙,yang'han'sheng
杨和均,yang'he'jun
杨宏胜,yang'hong'sheng
杨鸿玺,yang'hong'xi
羊祜,yang'hu
杨虎城,yang'hu'cheng
杨桓,yang'huan
杨辉,yang'hui
杨晖,yang'hui
杨惠珊,yang'hui'shan
杨继业,yang'ji'ye
杨霁云,yang'ji'yun
阳甲,yang'jia
杨剑,yang'jian
杨坚,yang'jian
杨绛,yang'jiang
杨洁,yang'jie
央金,yang'jin
杨晋华,yang'jin'hua
杨锦麟,yang'jin'lin
杨劲松,yang'jin'song
杨静仁,yang'jing'ren
杨靖宇,yang'jing'yu
杨炯,yang'jiong
杨娟,yang'juan
杨开慧,yang'kai'hui
杨坤,yang'kun
杨澜,yang'lan
阳蕾,yang'lei
杨磊,yang'lei
杨丽菁,yang'li'jing
杨利伟,yang'li'wei
杨林,yang'lin
杨柳,yang'liu
杨六郎,yang'liu'lang
杨隆演,yang'long'yan
杨幂,yang'mi
杨鸣,yang'ming
杨明哲,yang'ming'zhe
杨沫,yang'mo
杨凝式,yang'ning'shi
杨沛,yang'pei
杨平,yang'ping
杨溥,yang'pu
杨淇,yang'qi
杨奇清,yang'qi'qing
杨倩,yang'qian
杨千嬅,yang'qian'hua
杨千霈,yang'qian'pei
杨檎,yang'qin
杨琴,yang'qin
杨清顺,yang'qing'shun
杨擎天,yang'qing'tian
杨锐,yang'rui
杨若兮,yang'ruo'xi
杨尚昆,yang'shang'kun
杨慎,yang'shen
杨深秀,yang'shen'xiu
杨士海,yang'shi'hai
杨仕省,yang'shi'sheng
杨守敬,yang'shou'jing
杨淑华,yang'shu'hua
杨爽,yang'shuang
杨朔,yang'shuo
杨素,yang'su
杨天民,yang'tian'min
杨天明,yang'tian'ming
杨婷,yang'ting
杨廷宝,yang'ting'bao
杨挺伟,yang'ting'wei
杨万里,yang'wan'li
杨威,yang'wei
杨维,yang'wei
杨维桢,yang'wei'zhen
杨文意,yang'wen'yi
杨渥,yang'wo
杨武之,yang'wu'zhi
杨熙杰,yang'xi'jie
杨锡谟,yang'xi'mo
杨霞清,yang'xia'qing
杨险峰,yang'xian'feng
杨向奎,yang'xiang'kui
杨小乐,yang'xiao'le
杨小黎,yang'xiao'li
杨小楼,yang'xiao'lou
杨晓明,yang'xiao'ming
杨欣,yang'xin
杨心远,yang'xin'yuan
杨行密,yang'xing'mi
杨兴权,yang'xing'quan
扬雄,yang'xiong
杨修,yang'xiu
杨秀川,yang'xiu'chuan
杨秀峰,yang'xiu'feng
杨秀清,yang'xiu'qing
杨雪,yang'xue
杨学涛,yang'xue'tao
杨雅筑,yang'ya'zhu
杨炎,yang'yan
杨延昭,yang'yan'zhao
杨阳,yang'yang
杨扬,yang'yang
杨洋,yang'yang
杨业,yang'ye
杨一,yang'yi
杨毅,yang'yi
杨义臣,yang'yi'chen
杨以增,yang'yi'zeng
杨勇,yang'yong
杨永明,yang'yong'ming
杨永年,yang'yong'nian
杨侑,yang'you
杨昱,yang'yu
杨于嘉,yang'yu'jia
杨玉明,yang'yu'ming
杨钰莹,yang'yu'ying
杨乐渝,yang'yue'yu
杨再兴,yang'zai'xing
杨增新,yang'zeng'xin
杨占晓,yang'zhan'xiao
杨兆麟,yang'zhao'lin
杨哲斌,yang'zhe'bin
杨哲宜,yang'zhe'yi
杨震,yang'zhen
杨振宁,yang'zhen'ning
杨致远,yang'zhi'yuan
杨子,yang'zi
杨紫琼,yang'zi'qiong
杨子容,yang'zi'rong
杨子姗,yang'zi'shan
杨缵绪,yang'zuan'xu
杨作质,yang'zuo'zhi
姚北辰,yao'bei'chen
姚采颖,yao'cai'ying
姚苌,yao'chang
姚晨,yao'chen
姚崇,yao'chong
尧帝,yao'di
尧放勋,yao'fang'xun
妖妃娘娘,yao'fei'niang'niang
姚国辉,yao'guo'hui
姚弘,yao'hong
姚泓,yao'hong
姚宏新,yao'hong'xin
姚华,yao'hua
姚集鲁,yao'ji'lu
姚岚,yao'lan
姚孟臣,yao'meng'chen
瑶淼,yao'miao
姚明,yao'ming
姚鼐,yao'nai
姚谦,yao'qian
药圣,yao'sheng
姚水娟,yao'shui'juan
姚文元,yao'wen'yuan
姚夏,yao'xia
姚祥,yao'xiang
姚新平,yao'xin'ping
姚兴,yao'xing
姚雪垠,yao'xue'yin
姚洋,yao'yang
姚依林,yao'yi'lin
姚一苇,yao'yi'wei
姚芸竹,yao'yun'zhu
姚中英,yao'zhong'ying
叶蓓,ye'bei
叶笃正,ye'du'zheng
叶飞,ye'fei
叶桂,ye'gui
叶剑英,ye'jian'ying
叶卡捷琳娜二世,ye'ka'jie'lin'na'er'shi
叶利钦,ye'li'qin
叶廖缅科,ye'liao'mian'ke
耶律阿保机,ye'lv'a'bao'ji
耶律楚材,ye'lv'chu'cai
耶律大石,ye'lv'da'shi
耶律德光,ye'lv'de'guang
耶律洪基,ye'lv'hong'ji
耶律璟,ye'lv'jing
耶律隆绪,ye'lv'long'xu
耶律普速完,ye'lv'pu'su'wan
耶律阮,ye'lv'ruan
耶律廷禧,ye'lv'ting'xi
耶律贤,ye'lv'xian
耶律休哥,ye'lv'xiu'ge
耶律延禧,ye'lv'yan'xi
