阿多拉,a'duo'la
丈八蛇矛,zhang'ba'she'mao
张飞,zhang'fei
张合,zhang'he
张颌,zhang'he
张辽,zhang'liao
张娜拉,zhang'na'la
张昭,zhang'zhao
召唤蝙蝠,zhao'huan'bian'fu
召唤海元素,zhao'huan'hai'yuan'su
召唤豪猪,zhao'huan'hao'zhu
召唤火神,zhao'huan'huo'shen
召唤老虎,zhao'huan'lao'hu
召唤猫头鹰,zhao'huan'mao'tou'ying
召唤肉傀儡,zhao'huan'rou'kui'lei
召唤师阿拉吉,zhao'huan'shi'a'la'ji
召唤水精灵王,zhao'huan'shui'jing'ling'wang
召唤熊,zhao'huan'xiong
召唤玄武,zhao'huan'xuan'wu
召唤岩浆怪,zhao'huan'yan'jiang'guai
召唤战象,zhao'huan'zhan'xiang
召唤战鹰,zhao'huan'zhan'ying
召唤朱雀,zhao'huan'zhu'que
召集民兵,zhao'ji'min'bing
赵云,zhao'yun
侦察守卫,zhen'cha'shou'wei
震地击,zhen'di'ji
振奋宝石,zhen'fen'bao'shi
振魂石,zhen'hun'shi
甄姬,zhen'ji
针灸,zhen'jiu
真三国无双,zhen'san'guo'wu'shuang
真视宝石,zhen'shi'bao'shi
真实的阿杰曼德,zhen'shi'de'a'jie'man'de
真实视野,zhen'shi'shi'ye
真田昌幸,zhen'tian'chang'xing
震天弓,zhen'tian'gong
真田幸村,zhen'tian'xing'cun
真眼,zhen'yan
振作,zhen'zuo
整顿军纪,zheng'dun'jun'ji
蒸汽坦克,zheng'qi'tan'ke
正统流,zheng'tong'liu
征途,zheng'tu
智慧披风,zhi'hui'pi'feng
智慧之刃,zhi'hui'zhi'ren
智慧之书,zhi'hui'zhi'shu
智力斗篷,zhi'li'dou'peng
智力考场,zhi'li'kao'chang
治疗棒,zhi'liao'bang
治疗波,zhi'liao'bo
治疗卷轴,zhi'liao'juan'zhou
治疗喷雾,zhi'liao'pen'wu
治疗权仗,zhi'liao'quan'zhang
治疗神符,zhi'liao'shen'fu
治疗守卫,zhi'liao'shou'wei
治疗之风,zhi'liao'zhi'feng
治疗指环,zhi'liao'zhi'huan
治疗之马曼那达尔,zhi'liao'zhi'ma'man'na'da'er
致命,zhi'ming
致命结界,zhi'ming'jie'jie
致命一击,zhi'ming'yi'ji
支配头盔,zhi'pei'tou'kui
知识之书,zhi'shi'zhi'shu
織田信長,zhi'tian'xin'chang
織田專屬隱藏劍豪,zhi'tian'zhuan'shu'yin'cang'jian'hao
制图教学,zhi'tu'jiao'xue
制图资源,zhi'tu'zi'yuan
蜘蛛,zhi'zhu
蜘蛛流,zhi'zhu'liu
至尊伏魔录,zhi'zun'fu'mo'lu
中单,zhong'dan
中和权杖,zhong'he'quan'zhang
重击,zhong'ji
终极防守,zhong'ji'fang'shou
中甲,zhong'jia
重甲,zhong'jia
中立,zhong'li
中立英雄,zhong'li'ying'xiong
中路,zhong'lu
中没,zhong'mei
众神,zhong'shen
众神之王,zhong'shen'zhi'wang
中塔,zhong'ta
中土蘑菇,zhong'tu'mo'gu
重装机兵,zhong'zhuang'ji'bing
咒文佩里尔,zhou'wen'pei'li'er
周瑜,zhou'yu
朱倍尔,zhu'bei'er
诸葛,zhu'ge
诸葛亮,zhu'ge'liang
主机刷,zhu'ji'shua
烛龙之护,zhu'long'zhi'hu
朱雀翼,zhu'que'yi
逐日者,zhu'ri'zhe
祝融,zhu'rong
祝融夫人,zhu'rong'fu'ren
诸神避难所,zhu'shen'bi'nan'suo
诸神之黄昏,zhu'shen'zhi'huang'hun
蛛网,zhu'wang
蛛网怪女皇,zhu'wang'guai'nv'huang
蛛网怪首领,zhu'wang'guai'shou'ling
蛛网怪塔,zhu'wang'guai'ta
蛛网怪预言者,zhu'wang'guai'yu'yan'zhe
蛛网怪战士,zhu'wang'guai'zhan'shi
蛛网怪织网者,zhu'wang'guai'zhi'wang'zhe
诛仙,zhu'xian
朱焰妖袍,zhu'yan'yao'pao
铸造锤,zhu'zao'chui
铸造用锤,zhu'zao'yong'chui
铸造之锤,zhu'zao'zhi'chui
竹中半兵衛,zhu'zhong'ban'bing'wei
抓人,zhua'ren
专家级利爪德鲁依训练,zhuan'jia'ji'li'zhua'de'lu'yi'xun'lian
专家级灵魂行者训练,zhuan'jia'ji'ling'hun'xing'zhe'xun'lian
专家级猛禽德鲁依训练,zhuan'jia'ji'meng'qin'de'lu'yi'xun'lian
专家级牧师训练,zhuan'jia'ji'mu'shi'xun'lian
专家级女巫训练,zhuan'jia'ji'nv'wu'xun'lian
专家级女妖训练,zhuan'jia'ji'nv'yao'xun'lian
专家级萨满训练,zhuan'jia'ji'sa'man'xun'lian
专家级亡灵巫师训练,zhuan'jia'ji'wang'ling'wu'shi'xun'lian
专家级巫医训练,zhuan'jia'ji'wu'yi'xun'lian
专区,zhuan'qu
专属,zhuan'shu
专署,zhuan'shu
专注光环,zhuan'zhu'guang'huan
追魂,zhui'hun
追火者,zhui'huo'zhe
追求者,zhui'qiu'zhe
追死,zhui'si
卓尔忏悔者,zhuo'er'chan'hui'zhe
灼热之箭,zhuo're'zhi'jian
卓越之剑,zhuo'yue'zhi'jian
自爆,zi'bao
滋费恩,zi'fei'en
自燃,zi'ran
自然嘉年华,zi'ran'jia'nian'hua
自然之力,zi'ran'zhi'li
紫微仙衣,zi'wei'xian'yi
紫夜冰封,zi'ye'bing'feng
自由交易,zi'you'jiao'yi
资源,zi'yuan
资源共享区,zi'yuan'gong'xiang'qu
紫怨之杖,zi'yuan'zhi'zhang
紫装,zi'zhuang
综合地图区,zong'he'de'tu'qu
综合图库,zong'he'tu'ku
纵横天下,zong'heng'tian'xia
综艺影视,zong'yi'ying'shi
祖尔阿巴,zu'er'a'ba
祖尔科斯,zu'er'ke'si
祖尔拉贾斯,zu'er'la'jia'si
祖尔玛拉恩,zu'er'ma'la'en
足利義昭,zu'li'yi'zhao
诅咒,zu'zhou
诅咒增幅,zu'zhou'zeng'fu
诅咒者之魂,zu'zhou'zhe'zhi'hun
钻地,zuan'di
最后的希望,zui'hou'de'xi'wang
最后遗言,zui'hou'yi'yan
醉酒云雾,zui'jiu'yun'wu
醉拳,zui'quan
最上義姬,zui'shang'yi'ji
醉卧沙场,zui'wo'sha'chang
最终幻想,zui'zhong'huan'xiang
最终战役,zui'zhong'zhan'yi
作战范围,zuo'zhan'fan'wei
左爪,zuo'zhao
佐佐,zuo'zuo
左左木小次郎,zuo'zuo'mu'xiao'ci'lang
